23828	4 Feb 24	00:41:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
23829	4 Feb 24	00:42:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
23830	4 Feb 24	00:43:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23831	4 Feb 24	00:44:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
23832	4 Feb 24	00:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23833	4 Feb 24	00:46:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
23834	4 Feb 24	00:47:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
23835	4 Feb 24	00:48:00	1	0	3	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
23836	4 Feb 24	00:49:00	1	0	3	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0
23837	4 Feb 24	00:50:00	1	0	3	0	Ct	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0
23838	4 Feb 24	00:51:00	1	0	3	0	Ct	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0
23839	4 Feb 24	00:52:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
23840	4 Feb 24	00:53:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	1	0	0	0	0	0
23841	4 Feb 24	00:54:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
23842	4 Feb 24	00:55:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
23843	4 Feb 24	00:56:00	1	0	3	0	Ct	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23844	4 Feb 24	00:57:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0
23845	4 Feb 24	00:58:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23846	4 Feb 24	00:59:00	1	0	3	0	Ct	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0
23847	4 Feb 24	01:00:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0
23848	4 Feb 24	01:01:00	1	0	3	0	Ct	0	0	3	6	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
23849	4 Feb 24	01:02:00	1	0	3	0	Ct	0	0	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23850	4 Feb 24	01:03:00	1	0	3	0	Ct	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
23851	4 Feb 24	01:04:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
23852	4 Feb 24	01:05:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
23853	4 Feb 24	01:06:00	1	0	3	0	Ct	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
23854	4 Feb 24	01:07:00	1	0	3	0	Ct	0	0	1	5	0	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
23855	4 Feb 24	01:08:00	1	0	3	0	Ct	0	0	2	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23856	4 Feb 24	01:09:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23857	4 Feb 24	01:10:00	1	0	3	0	Ct	0	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
23858	4 Feb 24	01:11:00	1	0	3	0	Ct	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
23859	4 Feb 24	01:12:00	1	0	3	0	Ct	0	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
23860	4 Feb 24	01:13:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23861	4 Feb 24	01:14:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
23862	4 Feb 24	01:15:00	1	0	3	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0
23863	4 Feb 24	01:16:00	1	0	3	0	Ct	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
23864	4 Feb 24	01:17:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23865	4 Feb 24	01:18:00	1	0	3	0	Ct	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
23866	4 Feb 24	01:19:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23867	4 Feb 24	01:20:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
23868	4 Feb 24	01:21:00	1	0	3	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
23869	4 Feb 24	01:22:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23870	4 Feb 24	01:23:00	1	0	3	0	Ct	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23871	4 Feb 24	01:24:00	1	0	3	0	Ct	0	0	0	1	0	3	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23872	4 Feb 24	01:25:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23873	4 Feb 24	01:26:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23874	4 Feb 24	01:27:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
23875	4 Feb 24	01:28:00	1	0	3	0	Ct	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
23876	4 Feb 24	01:29:00	1	0	3	0	Ct	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0
23877	4 Feb 24	01:30:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
23878	4 Feb 24	01:31:00	1	0	3	0	Ct	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
23879	4 Feb 24	01:32:00	1	0	3	0	Ct	0	0	3	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0
23880	4 Feb 24	01:33:00	1	0	3	0	Ct	0	0	3	9	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	0
23881	4 Feb 24	01:34:00	1	0	3	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23882	4 Feb 24	01:35:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
23883	4 Feb 24	01:36:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23884	4 Feb 24	01:37:00	1	0	3	0	Ct	0	0	3	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
23885	4 Feb 24	01:38:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23886	4 Feb 24	01:39:00	1	0	3	0	Ct	0	0	0	0	0	8	0	0	0	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
23887	4 Feb 24	01:40:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23888	4 Feb 24	01:41:00	1	0	3	0	Ct	0	0	2	0	0	0	0	6	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
23889	4 Feb 24	01:42:00	1	0	3	0	Ct	0	0	1	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
23890	4 Feb 24	01:43:00	1	0	3	0	Ct	0	0	1	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
23891	4 Feb 24	01:44:00	1	0	3	0	Ct	0	0	2	0	0	2	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
23892	4 Feb 24	01:45:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	0	0	0	0	0	0
23893	4 Feb 24	01:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0
23894	4 Feb 24	01:47:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
23895	4 Feb 24	01:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0
23896	4 Feb 24	01:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0
23897	4 Feb 24	01:50:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23898	4 Feb 24	01:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0
23899	4 Feb 24	01:52:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0
23900	4 Feb 24	01:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	5	15	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
23901	4 Feb 24	01:54:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23902	4 Feb 24	01:55:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23903	4 Feb 24	01:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
23904	4 Feb 24	01:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
23905	4 Feb 24	01:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
23906	4 Feb 24	01:59:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23907	4 Feb 24	02:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0
23908	4 Feb 24	02:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23909	4 Feb 24	02:02:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23910	4 Feb 24	02:03:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23911	4 Feb 24	02:04:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
23912	4 Feb 24	02:05:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	10	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23913	4 Feb 24	02:06:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23914	4 Feb 24	02:07:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
23915	4 Feb 24	02:08:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
23916	4 Feb 24	02:09:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
23917	4 Feb 24	02:10:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23918	4 Feb 24	02:11:00	1	0	3	0	Ct	0	0	1	0	0	7	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23919	4 Feb 24	02:12:00	1	0	3	0	Ct	0	0	3	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
23920	4 Feb 24	02:13:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23921	4 Feb 24	02:14:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23922	4 Feb 24	02:15:00	1	0	3	0	Ct	0	0	3	0	0	4	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23923	4 Feb 24	02:16:00	1	0	3	0	Ct	0	0	3	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
23924	4 Feb 24	02:17:00	1	0	3	0	Ct	0	0	2	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
23925	4 Feb 24	02:18:00	1	0	3	0	Ct	0	0	2	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
23926	4 Feb 24	02:19:00	1	0	3	0	Ct	0	0	1	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
23927	4 Feb 24	02:20:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
23928	4 Feb 24	02:21:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
23929	4 Feb 24	02:22:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23930	4 Feb 24	02:23:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	19	0	0	0	0	0	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
23931	4 Feb 24	02:24:00	1	0	3	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	1	7	0	0	4	0	0	0	0	0
23932	4 Feb 24	02:25:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	8	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23933	4 Feb 24	02:26:00	1	0	3	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
23934	4 Feb 24	02:27:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23935	4 Feb 24	02:28:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	1	1	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23936	4 Feb 24	02:29:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	4	0	0	0	12	0	0	0	3	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
23937	4 Feb 24	02:30:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	13	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
23938	4 Feb 24	02:31:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
23939	4 Feb 24	02:32:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	18	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
23940	4 Feb 24	02:33:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
23941	4 Feb 24	02:34:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
23942	4 Feb 24	02:35:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
23943	4 Feb 24	02:36:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0
23944	4 Feb 24	02:37:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	2	1	0	0	22	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
23945	4 Feb 24	02:38:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	3	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23946	4 Feb 24	02:39:00	1	0	3	0	Ct	0	0	0	4	0	2	0	0	2	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
23947	4 Feb 24	02:40:00	1	0	3	0	Ct	0	0	0	4	0	3	0	0	2	1	0	0	11	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0
23948	4 Feb 24	02:41:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	1	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0
23949	4 Feb 24	02:42:00	1	0	3	0	Ct	0	0	0	1	0	6	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0
23950	4 Feb 24	02:43:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	1	1	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23951	4 Feb 24	02:44:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0
23952	4 Feb 24	02:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
23953	4 Feb 24	02:46:00	1	0	3	0	Ct	0	0	0	14	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23954	4 Feb 24	02:47:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23955	4 Feb 24	02:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
23956	4 Feb 24	02:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
23957	4 Feb 24	02:50:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
23958	4 Feb 24	02:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
23959	4 Feb 24	02:52:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23960	4 Feb 24	02:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
23961	4 Feb 24	02:54:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
23962	4 Feb 24	02:55:00	1	0	3	0	Ct	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
23963	4 Feb 24	02:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23964	4 Feb 24	02:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23965	4 Feb 24	02:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23966	4 Feb 24	02:59:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0
23967	4 Feb 24	03:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0
23968	4 Feb 24	03:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0
23969	4 Feb 24	03:02:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23970	4 Feb 24	03:03:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23971	4 Feb 24	03:04:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0
